name,05/31/2022,04/30/2022,02/28/2022,01/31/2022,11/30/2021,08/31/2021,05/31/2021,04/30/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,04/30/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,04/30/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,04/30/2011,02/28/2011,01/31/2011,11/30/2010,08/31/2010,05/31/2010,04/30/2010,02/28/2010,01/31/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,08/31/1988,08/31/1987,08/31/1986,08/31/1985
TotalCapitalization,"26,475,000,000","26,475,000,000","26,076,000,000","26,076,000,000","25,130,000,000","24,256,000,000","23,977,000,000","23,977,000,000","23,174,000,000","22,389,000,000","25,798,000,000","24,400,000,000","24,400,000,000","21,713,000,000","20,968,000,000","20,367,000,000","19,285,000,000","19,285,000,000","18,652,000,000","19,647,000,000","19,286,000,000","18,635,000,000","18,259,000,000","17,556,000,000","17,351,000,000","12,719,000,000","15,255,000,000","15,906,000,000","16,140,000,000","15,426,000,000","15,886,000,000","15,693,000,000","15,481,000,000","15,413,000,000","14,036,000,000","17,393,000,000","17,396,000,000","16,804,000,000","16,500,000,000","16,208,000,000","15,831,000,000","15,359,000,000","14,918,000,000","14,031,000,000","13,742,000,000","13,958,000,000","13,612,000,000","13,239,000,000","13,255,000,000","13,210,000,000","13,210,000,000","13,727,000,000","13,727,000,000","13,342,000,000","12,970,000,000","13,006,000,000","13,006,000,000","12,785,000,000","12,785,000,000","12,480,000,000","12,224,000,000","11,618,000,000","11,319,000,000","11,047,000,000","11,398,013,000","11,302,429,000","11,128,310,000","10,944,719,000","10,731,319,000","10,640,126,000","8,956,420,000","9,146,719,000","9,358,808,000","9,468,552,000","9,603,015,000","9,613,852,000","9,591,784,000","9,578,326,000","9,347,405,000","9,068,146,000","8,618,556,000","8,504,362,000","8,424,976,000","8,107,966,000","7,844,629,000","7,583,329,000","7,302,199,000","7,071,102,000","6,904,875,000","6,575,644,000","6,087,626,000","5,853,422,000","5,742,333,000","5,483,544,000","5,387,778,000","5,150,473,000","5,030,333,000","5,032,994,000","4,860,600,000","4,624,100,000","4,451,000,000","4,279,300,000","4,122,000,000","3,913,000,000","3,895,900,000","3,748,800,000","3,621,700,000","3,490,000,000","3,385,100,000","3,073,300,000","3,004,400,000","3,060,800,000","3,007,000,000","2,910,900,000","2,721,500,000","2,672,300,000","2,625,300,000","2,254,100,000","2,204,800,000","2,530,200,000","2,480,500,000","2,657,700,000","2,640,500,000","2,582,800,000","2,609,300,000","1,379,500,000","1,373,000,000","1,353,100,000","1,311,000,000","1,301,900,000","1,345,400,000","1,325,000,000","1,259,500,000","1,205,100,000","1,171,700,000","857,200,000","809,800,000","804,100,000","798,600,000","798,200,000","749,700,000","679,700,000","577,100,000","304,400,000","237,700,000"
CommonStockEquity,"19,968,000,000","19,968,000,000","19,418,000,000","19,418,000,000","18,463,000,000","17,564,000,000","16,482,000,000","16,482,000,000","15,652,000,000","14,860,000,000","18,284,000,000","16,802,000,000","16,802,000,000","16,614,000,000","15,861,000,000","15,243,000,000","14,486,000,000","14,486,000,000","13,858,000,000","13,167,000,000","12,799,000,000","12,143,000,000","11,754,000,000","11,078,000,000","10,778,000,000","9,898,000,000","12,440,000,000","11,973,000,000","12,079,000,000","11,505,000,000","11,000,000,000","10,848,000,000","10,617,000,000","10,587,000,000","10,206,000,000","12,359,000,000","12,303,000,000","11,819,000,000","11,515,000,000","11,221,000,000","10,833,000,000","10,472,000,000","10,112,000,000","12,665,000,000","12,361,000,000","12,585,000,000","12,232,000,000","11,909,000,000","12,002,000,000","11,963,000,000","11,963,000,000","11,583,000,000","11,583,000,000","11,199,000,000","10,829,000,000","10,874,000,000","10,874,000,000","10,651,000,000","10,651,000,000","10,345,000,000","10,018,000,000","9,473,000,000","9,121,000,000","8,851,000,000","9,192,061,000","9,115,573,000","8,946,391,000","8,762,411,000","8,623,341,000","8,481,264,000","8,788,400,000","8,971,986,000","9,143,439,000","9,238,621,000","9,066,017,000","9,067,032,000","8,881,109,000","8,862,878,000","8,614,816,000","8,210,002,000","7,624,810,000","7,212,106,000","7,111,791,000","6,804,759,000","6,554,980,000","6,285,944,000","6,049,142,000","5,835,671,000","5,694,237,000","5,408,138,000","5,233,997,000","5,002,762,000","4,882,940,000","4,655,250,000","4,559,951,000","4,326,786,000","4,240,280,000","4,107,659,000","3,937,200,000","3,702,900,000","3,532,100,000","3,367,100,000","3,187,100,000","2,980,300,000","2,965,900,000","2,824,700,000","2,699,500,000","2,569,600,000","2,468,100,000","2,313,300,000","2,239,000,000","1,829,600,000","1,777,800,000","1,678,400,000","1,628,700,000","1,578,700,000","1,530,700,000","1,459,900,000","1,410,800,000","1,735,000,000","1,685,000,000","1,852,100,000","1,825,600,000","1,765,100,000","1,796,700,000","870,000,000","861,900,000","841,300,000","802,000,000","789,800,000","831,600,000","818,900,000","763,000,000","717,600,000","685,100,000","654,400,000","616,300,000","589,800,000","584,100,000","583,700,000","535,100,000","479,500,000","379,300,000","301,700,000","161,300,000"
CapitalLeaseObligations,"2,452,000,000","2,452,000,000","2,588,000,000","2,588,000,000","2,649,000,000","2,642,000,000","2,641,000,000","2,641,000,000","2,651,000,000","2,574,000,000","2,558,000,000","2,535,000,000","2,535,000,000","2,446,000,000","2,442,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetTangibleAssets,"19,968,000,000","19,968,000,000","19,418,000,000","19,418,000,000","18,463,000,000","17,564,000,000","16,482,000,000","16,482,000,000","15,652,000,000","14,860,000,000","18,284,000,000","16,802,000,000","16,802,000,000","16,614,000,000","15,861,000,000","15,243,000,000","14,486,000,000","14,486,000,000","13,858,000,000","13,167,000,000","12,799,000,000","12,143,000,000","11,754,000,000","11,078,000,000","10,778,000,000","9,898,000,000","12,440,000,000","11,973,000,000","12,079,000,000","11,505,000,000","11,000,000,000","10,848,000,000","10,617,000,000","10,587,000,000","10,206,000,000","12,359,000,000","12,303,000,000","11,819,000,000","11,515,000,000","11,221,000,000","10,770,000,000","10,472,000,000","10,112,000,000","12,665,000,000","12,361,000,000","12,585,000,000","12,232,000,000","11,909,000,000","11,928,000,000","11,963,000,000","11,963,000,000","11,583,000,000","11,583,000,000","11,199,000,000","10,758,000,000","10,874,000,000","10,874,000,000","10,651,000,000","10,651,000,000","10,345,000,000","10,018,000,000","9,473,000,000","9,121,000,000","8,851,000,000","9,192,061,000","9,115,573,000","8,946,391,000","8,762,411,000","8,623,341,000","8,481,264,000","8,788,400,000","8,971,986,000","9,143,439,000","9,238,621,000","9,066,017,000","9,067,032,000","8,881,109,000","8,862,878,000","8,614,816,000","8,210,002,000","7,624,810,000","7,212,106,000","7,111,791,000","6,804,759,000","6,554,980,000","6,285,944,000","6,049,142,000","5,835,671,000","5,694,237,000","5,408,138,000","5,233,997,000","5,002,762,000","4,882,940,000","4,655,250,000","4,559,951,000","4,326,786,000","4,240,280,000","4,107,659,000","3,937,200,000","3,702,900,000","3,532,100,000","3,367,100,000","3,187,100,000","2,980,300,000","2,965,900,000","2,824,700,000","2,699,500,000","2,569,600,000","2,468,100,000","2,313,300,000","2,239,000,000","1,829,600,000","1,777,800,000","1,678,400,000","1,628,700,000","1,578,700,000","1,530,700,000","1,459,900,000","1,410,800,000","1,735,000,000","1,685,000,000","1,852,100,000","1,825,600,000","1,765,100,000","1,796,700,000","826,900,000","814,900,000","794,800,000","752,600,000","740,000,000","781,700,000","767,400,000","710,500,000","664,900,000","636,000,000","604,600,000","606,900,000","580,300,000","574,600,000","583,700,000","525,400,000","469,700,000","369,100,000","291,200,000","152,000,000"
WorkingCapital,"1,163,000,000","1,163,000,000","1,020,000,000","1,020,000,000","508,000,000","64,000,000","-66,000,000","-66,000,000","-256,000,000","-571,000,000","3,276,000,000","2,475,000,000","2,475,000,000","1,008,000,000","378,000,000","248,000,000","-547,000,000","-547,000,000","-802,000,000","481,000,000","363,000,000","282,000,000","-14,000,000","-463,000,000","-178,000,000","-4,138,000,000","-1,400,000,000","-591,000,000","-357,000,000","-457,000,000","96,000,000","565,000,000","759,000,000","898,000,000","-191,000,000","3,137,000,000","3,176,000,000","2,846,000,000","2,750,000,000","2,540,000,000","2,583,000,000","2,354,000,000","2,065,000,000","1,270,000,000","1,266,000,000","2,225,000,000","1,951,000,000","1,682,000,000","1,656,000,000","1,575,000,000","1,575,000,000","2,392,000,000","2,392,000,000","2,056,000,000","1,645,000,000","1,868,000,000","1,868,000,000","1,636,000,000","1,636,000,000","1,342,000,000","1,056,000,000","828,000,000","693,000,000","562,000,000","587,880,000","552,953,000","500,316,000","608,154,000","742,400,000","1,103,689,000","-388,735,000","-82,600,000","412,891,000","854,827,000","1,202,109,000","1,387,354,000","1,477,464,000","1,698,021,000","1,588,735,000","1,350,636,000","1,098,549,000","1,081,014,000","912,125,000","668,044,000","700,431,000","483,427,000","307,989,000","177,904,000","180,806,000","56,976,000","-245,718,000","-321,769,000","-229,732,000","-194,436,000","-152,631,000","-93,276,000","65,759,000","485,400,000","446,600,000","441,600,000","449,700,000","419,300,000","382,500,000","310,800,000","431,300,000","358,000,000","240,500,000","132,900,000","146,000,000","-66,100,000","-100,600,000","12,100,000","56,700,000","77,200,000","-50,300,000","-45,000,000","9,400,000","-182,800,000","-128,000,000","-134,700,000","-113,000,000","-62,900,000","-75,600,000","-45,000,000","130,700,000","-101,200,000","-80,300,000","-71,900,000","-30,400,000","36,100,000","137,700,000","169,000,000","169,800,000","226,300,000","215,700,000","-90,100,000","-13,000,000","4,100,000","24,000,000","46,000,000","79,800,000","221,400,000","222,300,000","74,200,000","95,100,000"
InvestedCapital,"26,552,000,000","26,552,000,000","26,076,000,000","26,076,000,000","25,929,000,000","25,055,000,000","24,069,000,000","24,069,000,000","23,269,000,000","22,485,000,000","25,893,000,000","25,897,000,000","25,897,000,000","22,213,000,000","22,668,000,000","22,066,000,000","20,984,000,000","20,984,000,000","20,350,000,000","19,647,000,000","19,286,000,000","18,635,000,000","18,259,000,000","17,556,000,000","17,437,000,000","13,877,000,000","17,512,000,000","17,065,000,000","17,240,000,000","16,619,000,000","15,975,000,000","16,974,000,000","16,764,000,000","16,613,000,000","15,236,000,000","17,393,000,000","17,396,000,000","16,804,000,000","16,500,000,000","16,208,000,000","15,831,000,000","15,359,000,000","14,982,000,000","14,043,000,000","13,743,000,000","13,958,000,000","14,512,000,000","14,173,000,000","14,155,000,000","14,111,000,000","14,111,000,000","13,728,000,000","13,728,000,000","13,366,000,000","12,996,000,000","13,036,000,000","13,036,000,000","12,876,000,000","12,876,000,000","12,560,000,000","12,321,000,000","11,710,000,000","11,492,000,000","11,216,000,000","11,538,425,000","11,400,002,000","11,266,244,000","10,981,517,000","10,845,056,000","10,702,178,000","9,417,539,000","9,542,847,000","9,708,716,000","9,837,661,000","9,669,455,000","9,680,858,000","9,649,365,000","9,928,661,000","9,690,864,000","9,384,617,000","8,945,745,000","8,522,333,000","8,468,591,000","8,125,029,000","7,892,050,000","7,675,597,000","7,405,194,000","7,146,726,000","7,008,649,000","6,630,448,000","6,229,920,000","6,127,463,000","5,936,885,000","5,575,944,000","5,403,438,000","5,150,473,000","5,039,833,000","5,032,994,000","4,860,600,000","4,624,100,000","4,451,000,000","4,279,300,000","4,122,000,000","3,913,000,000","3,895,900,000","3,756,400,000","3,628,400,000","3,512,600,000","3,425,500,000","3,305,100,000","3,235,800,000","3,223,400,000","3,066,900,000","3,008,200,000","2,975,000,000","2,949,500,000","2,713,700,000","2,671,600,000","2,547,400,000","2,846,300,000","2,636,600,000","2,699,700,000","2,744,000,000","2,722,000,000","2,632,400,000","1,426,400,000","1,418,000,000","1,353,100,000","1,311,000,000","1,301,900,000","1,345,400,000","1,327,600,000","1,259,500,000","1,206,100,000","1,172,500,000","857,800,000","810,600,000","804,700,000","799,400,000","799,700,000","750,500,000","691,500,000","577,100,000","307,200,000","237,900,000"
TangibleBookValue,"19,968,000,000","19,968,000,000","19,418,000,000","19,418,000,000","18,463,000,000","17,564,000,000","16,482,000,000","16,482,000,000","15,652,000,000","14,860,000,000","18,284,000,000","16,802,000,000","16,802,000,000","16,614,000,000","15,861,000,000","15,243,000,000","14,486,000,000","14,486,000,000","13,858,000,000","13,167,000,000","12,799,000,000","12,143,000,000","11,754,000,000","11,078,000,000","10,778,000,000","9,898,000,000","12,440,000,000","11,973,000,000","12,079,000,000","11,505,000,000","11,000,000,000","10,848,000,000","10,617,000,000","10,587,000,000","10,206,000,000","12,359,000,000","12,303,000,000","11,819,000,000","11,515,000,000","11,221,000,000","10,770,000,000","10,472,000,000","10,112,000,000","12,665,000,000","12,361,000,000","12,585,000,000","12,232,000,000","11,909,000,000","11,928,000,000","11,963,000,000","11,963,000,000","11,583,000,000","11,583,000,000","11,199,000,000","10,758,000,000","10,874,000,000","10,874,000,000","10,651,000,000","10,651,000,000","10,345,000,000","10,018,000,000","9,473,000,000","9,121,000,000","8,851,000,000","9,192,061,000","9,115,573,000","8,946,391,000","8,762,411,000","8,623,341,000","8,481,264,000","8,788,400,000","8,971,986,000","9,143,439,000","9,238,621,000","9,066,017,000","9,067,032,000","8,881,109,000","8,862,878,000","8,614,816,000","8,210,002,000","7,624,810,000","7,212,106,000","7,111,791,000","6,804,759,000","6,554,980,000","6,285,944,000","6,049,142,000","5,835,671,000","5,694,237,000","5,408,138,000","5,233,997,000","5,002,762,000","4,882,940,000","4,655,250,000","4,559,951,000","4,326,786,000","4,240,280,000","4,107,659,000","3,937,200,000","3,702,900,000","3,532,100,000","3,367,100,000","3,187,100,000","2,980,300,000","2,965,900,000","2,824,700,000","2,699,500,000","2,569,600,000","2,468,100,000","2,313,300,000","2,239,000,000","1,829,600,000","1,777,800,000","1,678,400,000","1,628,700,000","1,578,700,000","1,530,700,000","1,459,900,000","1,410,800,000","1,735,000,000","1,685,000,000","1,852,100,000","1,825,600,000","1,765,100,000","1,796,700,000","826,900,000","814,900,000","794,800,000","752,600,000","740,000,000","781,700,000","767,400,000","710,500,000","664,900,000","636,000,000","604,600,000","606,900,000","580,300,000","574,600,000","583,700,000","525,400,000","469,700,000","369,100,000","291,200,000","152,000,000"
TotalDebt,"9,036,000,000","9,036,000,000","9,246,000,000","9,246,000,000","10,115,000,000","10,133,000,000","10,228,000,000","10,228,000,000","10,268,000,000","10,199,000,000","10,167,000,000","11,630,000,000","11,630,000,000","8,045,000,000","9,249,000,000","6,823,000,000","6,498,000,000","6,498,000,000","6,492,000,000","6,480,000,000","6,487,000,000","6,492,000,000","6,505,000,000","6,478,000,000","6,659,000,000","3,979,000,000","5,072,000,000","5,092,000,000","5,161,000,000","5,114,000,000","4,975,000,000","6,126,000,000","6,147,000,000","6,026,000,000","5,030,000,000","5,034,000,000","5,093,000,000","4,985,000,000","4,985,000,000","4,987,000,000","4,998,000,000","4,887,000,000","4,870,000,000","1,378,000,000","1,382,000,000","1,373,000,000","2,280,000,000","2,264,000,000","2,153,000,000","2,148,000,000","2,148,000,000","2,145,000,000","2,145,000,000","2,167,000,000","2,167,000,000","2,162,000,000","2,162,000,000","2,225,000,000","2,225,000,000","2,215,000,000","2,303,000,000","2,237,000,000","2,371,000,000","2,365,000,000","2,346,364,000","2,284,429,000","2,319,853,000","2,219,106,000","2,221,715,000","2,220,914,000","629,139,000","570,861,000","565,277,000","599,040,000","603,438,000","613,826,000","768,256,000","1,065,783,000","1,076,048,000","1,174,615,000","1,320,935,000","1,310,227,000","1,356,800,000","1,320,270,000","1,337,070,000","1,389,653,000","1,356,052,000","1,311,055,000","1,314,412,000","1,222,310,000","995,923,000","1,124,701,000","1,053,945,000","920,694,000","843,487,000","823,687,000","799,553,000","925,335,000","923,400,000","921,200,000","918,900,000","912,200,000","934,900,000","932,700,000","930,000,000","931,700,000","928,900,000","943,000,000","957,400,000","991,800,000","996,800,000","1,393,800,000","1,289,100,000","1,329,800,000","1,346,300,000","1,370,800,000","1,183,000,000","1,211,700,000","1,136,600,000","1,111,300,000","951,600,000","847,600,000","918,400,000","956,900,000","835,700,000","556,400,000","556,100,000","511,800,000","509,000,000","512,100,000","513,800,000","508,700,000","496,500,000","488,500,000","487,400,000","203,400,000","194,300,000","214,900,000","215,300,000","216,000,000","215,400,000","212,000,000","197,800,000","5,500,000","76,600,000"
NetDebt,,,,,,,,,,,,,,,,,,,"412,000,000",,"432,000,000","615,000,000","1,724,000,000","789,000,000","2,113,000,000",,"328,000,000","287,000,000","1,782,000,000","230,000,000","1,342,000,000","1,072,000,000","1,346,000,000","963,000,000",,,,,,"288,000,000","354,000,000",,"457,000,000",,,,,,,,,,,,,,,,,,,,,"150,000,000",,,"52,472,000",,,,,,,,,,,,,,,,,,,"100,181,000","187,050,000","598,201,000","508,894,000","381,196,000","221,372,000","300,230,000","451,360,000","362,118,000","331,830,000","216,752,000","275,048,000","398,103,000","413,400,000","370,300,000","478,300,000","503,400,000","610,300,000","550,900,000","568,000,000","540,000,000","588,200,000","737,300,000","781,900,000","855,100,000","909,300,000","1,282,800,000","1,187,100,000","1,249,300,000","1,305,800,000","1,357,900,000","1,137,300,000","1,148,200,000","1,090,800,000","1,026,300,000","898,000,000","748,300,000","882,000,000","906,200,000","733,800,000","559,800,000","587,400,000","508,300,000","530,100,000","498,700,000","502,700,000","469,300,000","509,800,000","491,400,000","491,500,000","185,700,000","209,100,000","225,500,000","221,400,000","244,300,000","221,900,000",,,,
ShareIssued,"442,962,949","443,029,000","443,224,290","443,279,000","443,434,000","441,825,000","442,069,091","442,141,000","442,533,785","442,955,000","441,255,000","441,523,711","441,523,000","441,579,952","441,778,000","439,625,000","439,789,186","439,811,000","439,880,257","440,546,000","438,189,000","438,602,000","438,820,272","439,185,000","437,204,000","438,593,340","438,941,216","439,240,344","437,524,000","438,065,563","439,035,055","439,777,000","437,952,000","439,487,656","439,974,264","440,499,000","437,683,000","438,295,696","439,877,548","439,721,762","436,839,000","436,684,233","436,336,000","434,824,000","432,350,000","432,344,799","433,973,086","434,928,977","434,266,000","437,812,960","437,735,000","436,859,609","437,164,000","436,312,048","433,510,000","439,132,186","440,575,000","440,506,789","440,379,000","439,325,429","435,974,000","434,879,978","434,027,431","433,170,000","432,513,000","435,056,000","434,230,000","434,962,000","437,013,000","440,230,000","449,327,000","455,392,000","462,279,000","469,802,000","469,635,000","475,828,000","472,480,000","479,287,000","477,400,000","471,873,000","462,637,000","459,390,000","458,776,000","457,793,000","457,094,254","456,748,000","456,040,000","455,771,000","455,325,000","454,677,000","453,860,000","452,367,000","447,297,000","450,614,000","449,799,000","447,962,000","447,297,000","449,937,000","446,401,000","444,348,000","442,736,000","441,484,000","439,076,000","436,428,000","435,178,000","432,844,000","430,206,000","428,550,000","427,186,000","424,286,000","421,592,000","393,316,000","392,872,000","391,730,000","390,788,000","390,520,000","390,328,000","389,846,000","389,612,000","435,678,000","435,590,000","435,484,000","435,270,000","434,382,000","434,148,000","196,224,000","197,070,000","197,044,000","197,050,000","199,140,000","199,418,000","208,494,000","207,828,000","206,942,000","206,332,000","205,898,000","207,210,000","208,048,000","210,240,000","213,012,000","212,312,000","210,222,000","209,040,000","208,320,000","193,492,000"
OrdinarySharesNumber,"442,962,949","443,029,000","443,224,290","443,279,000","443,434,000","441,825,000","442,069,091","442,141,000","442,533,785","442,955,000","441,255,000","441,523,711","441,523,000","441,579,952","441,778,000","439,625,000","439,789,186","439,811,000","439,880,257","440,546,000","438,189,000","438,602,000","438,820,272","439,185,000","437,204,000","438,593,340","438,941,216","439,240,344","437,524,000","438,065,563","439,035,055","439,777,000","437,952,000","439,487,656","439,974,264","440,499,000","437,683,000","438,295,696","439,877,548","439,721,762","436,839,000","436,684,233","436,336,000","434,824,000","432,350,000","432,344,799","433,973,086","434,928,977","434,266,000","437,812,960","437,735,000","436,859,609","437,164,000","436,312,048","433,510,000","439,132,186","440,575,000","440,506,789","440,379,000","439,325,429","435,974,000","434,879,978","434,027,431","433,170,000","432,513,000","435,056,000","434,230,000","434,962,000","437,013,000","440,230,000","449,327,000","455,392,000","462,279,000","469,802,000","469,635,000","475,828,000","472,480,000","479,287,000","477,400,000","471,873,000","462,637,000","459,390,000","458,776,000","457,793,000","457,094,254","456,748,000","456,040,000","455,771,000","455,325,000","454,677,000","453,860,000","452,367,000","447,297,000","450,614,000","449,799,000","447,962,000","447,297,000","449,937,000","446,401,000","444,348,000","442,736,000","441,484,000","439,076,000","436,428,000","435,178,000","432,844,000","430,206,000","428,550,000","427,186,000","424,286,000","421,592,000","393,316,000","392,872,000","391,730,000","390,788,000","390,520,000","390,328,000","389,846,000","389,612,000","435,678,000","435,590,000","435,484,000","435,270,000","434,382,000","434,148,000","196,224,000","197,070,000","197,044,000","197,050,000","199,140,000","199,418,000","208,494,000","207,828,000","206,942,000","206,332,000","205,898,000","207,210,000","208,048,000","210,240,000","213,012,000","212,312,000","210,222,000","209,040,000","208,320,000","193,492,000"
